[2021-04-07 08:23:25,405 INFO] Missing transforms field for corpus_1 data, set to default: [].
[2021-04-07 08:23:25,405 WARNING] Corpus corpus_1's weight should be given. We default it to 1 for you.
[2021-04-07 08:23:25,405 INFO] Missing transforms field for valid data, set to default: [].
[2021-04-07 08:23:25,405 INFO] Parsed 2 corpora from -data.
[2021-04-07 08:23:25,405 INFO] Get special vocabs from Transforms: {'src': set(), 'tgt': set()}.
[2021-04-07 08:23:25,405 INFO] Loading vocab from text file...
[2021-04-07 08:23:25,406 INFO] Loading src vocabulary from dati/run/example.vocab.src
[2021-04-07 08:23:25,416 INFO] Loaded src vocab has 4181 tokens.
[2021-04-07 08:23:25,418 INFO] Loading tgt vocabulary from dati/run/example.vocab.tgt
[2021-04-07 08:23:25,477 INFO] Loaded tgt vocab has 15690 tokens.
[2021-04-07 08:23:25,485 INFO] Building fields with vocab in counters...
[2021-04-07 08:23:25,511 INFO]  * tgt vocab size: 15694.
[2021-04-07 08:23:25,517 INFO]  * src vocab size: 4183.
[2021-04-07 08:23:25,518 INFO]  * src vocab size = 4183
[2021-04-07 08:23:25,518 INFO]  * tgt vocab size = 15694
[2021-04-07 08:23:25,524 INFO] Building model...
[2021-04-07 08:23:34,813 INFO] NMTModel(
  (encoder): RNNEncoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(4183, 500, padding_idx=1)
        )
        (pe): PositionalEncoding(
          (dropout): Dropout(p=0.7, inplace=False)
        )
      )
    )
    (rnn): GRU(500, 512, num_layers=2, dropout=0.7)
  )
  (decoder): InputFeedRNNDecoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(15694, 500, padding_idx=1)
        )
        (pe): PositionalEncoding(
          (dropout): Dropout(p=0.7, inplace=False)
        )
      )
    )
    (dropout): Dropout(p=0.7, inplace=False)
    (rnn): StackedGRU(
      (dropout): Dropout(p=0.7, inplace=False)
      (layers): ModuleList(
        (0): GRUCell(1012, 512)
        (1): GRUCell(512, 512)
      )
    )
    (attn): GlobalAttention(
      (linear_in): Linear(in_features=512, out_features=512, bias=False)
      (linear_out): Linear(in_features=1024, out_features=512, bias=False)
    )
  )
  (generator): Sequential(
    (0): Linear(in_features=512, out_features=15694, bias=False)
    (1): Cast()
    (2): LogSoftmax(dim=-1)
  )
)
[2021-04-07 08:23:34,814 INFO] encoder: 5224940
[2021-04-07 08:23:34,814 INFO] decoder: 20588632
[2021-04-07 08:23:34,814 INFO] * number of parameters: 25813572
[2021-04-07 08:23:34,815 INFO] Starting training on GPU: [0]
[2021-04-07 08:23:34,815 INFO] Start training loop and validate every 10000 steps...
[2021-04-07 08:23:34,815 INFO] corpus_1's transforms: TransformPipe()
[2021-04-07 08:23:34,815 INFO] Loading ParallelCorpus(/content/Train_RDF_all.txt, /content/Train_TEXT_all.txt, align=None)...
[2021-04-07 08:23:39,545 INFO] Step 50/100000; acc:   6.50; ppl: 5452.99; xent: 8.60; lr: 0.00100; 2267/6555 tok/s;      5 sec
[2021-04-07 12:09:16,367 INFO] Step 83850/100000; acc:  71.78; ppl:  2.81; xent: 1.03; lr: 0.00006; 3020/7707 tok/s;  13542 sec
[2021-04-07 12:09:22,407 INFO] Step 83900/100000; acc:  69.99; ppl:  2.98; xent: 1.09; lr: 0.00006; 3574/8163 tok/s;  13548 sec
[2021-04-07 12:09:29,158 INFO] Step 83950/100000; acc:  68.25; ppl:  3.24; xent: 1.17; lr: 0.00006; 3718/8455 tok/s;  13554 sec
[2021-04-07 12:09:36,616 INFO] Step 84000/100000; acc:  65.78; ppl:  3.47; xent: 1.24; lr: 0.00006; 4275/8619 tok/s;  13562 sec
[2021-04-07 12:09:45,040 INFO] Step 84050/100000; acc:  66.58; ppl:  3.47; xent: 1.24; lr: 0.00006; 4137/8678 tok/s;  13570 sec
[2021-04-07 12:09:54,412 INFO] Step 84100/100000; acc:  64.70; ppl:  3.76; xent: 1.32; lr: 0.00006; 4304/8641 tok/s;  13580 sec
[2021-04-07 12:10:04,813 INFO] Step 84150/100000; acc:  64.94; ppl:  3.75; xent: 1.32; lr: 0.00006; 4517/8762 tok/s;  13590 sec
[2021-04-07 12:10:16,262 INFO] Step 84200/100000; acc:  62.13; ppl:  4.26; xent: 1.45; lr: 0.00006; 4461/8758 tok/s;  13601 sec
[2021-04-07 12:10:21,943 INFO] Loading ParallelCorpus(/content/Train_RDF_all.txt, /content/Train_TEXT_all.txt, align=None)...
[2021-04-07 12:10:28,393 INFO] Step 84250/100000; acc:  63.69; ppl:  4.01; xent: 1.39; lr: 0.00006; 4552/8167 tok/s;  13614 sec
[2021-04-07 12:10:34,050 INFO] Step 84300/100000; acc:  69.85; ppl:  3.14; xent: 1.14; lr: 0.00006; 2867/6953 tok/s;  13619 sec
[2021-04-07 12:10:38,679 INFO] Step 84350/100000; acc:  73.39; ppl:  2.67; xent: 0.98; lr: 0.00006; 2436/6947 tok/s;  13624 sec
[2021-04-07 12:10:44,318 INFO] Step 84400/100000; acc:  70.48; ppl:  2.91; xent: 1.07; lr: 0.00006; 3267/7949 tok/s;  13630 sec
[2021-04-07 12:10:50,439 INFO] Step 84450/100000; acc:  69.89; ppl:  2.96; xent: 1.09; lr: 0.00006; 3625/8209 tok/s;  13636 sec
[2021-04-07 12:10:57,460 INFO] Step 84500/100000; acc:  67.53; ppl:  3.31; xent: 1.20; lr: 0.00006; 3943/8607 tok/s;  13643 sec
[2021-04-07 12:11:05,082 INFO] Step 84550/100000; acc:  65.97; ppl:  3.51; xent: 1.25; lr: 0.00006; 4161/8610 tok/s;  13650 sec
[2021-04-07 12:11:13,844 INFO] Step 84600/100000; acc:  66.10; ppl:  3.59; xent: 1.28; lr: 0.00006; 4153/8679 tok/s;  13659 sec
[2021-04-07 12:11:23,452 INFO] Step 84650/100000; acc:  64.69; ppl:  3.73; xent: 1.32; lr: 0.00006; 4442/8639 tok/s;  13669 sec
[2021-04-07 12:11:34,037 INFO] Step 84700/100000; acc:  64.23; ppl:  3.91; xent: 1.36; lr: 0.00006; 4452/8798 tok/s;  13679 sec
[2021-04-07 12:11:45,852 INFO] Step 84750/100000; acc:  62.45; ppl:  4.21; xent: 1.44; lr: 0.00006; 4479/8790 tok/s;  13691 sec
[2021-04-07 12:11:50,365 INFO] Loading ParallelCorpus(/content/Train_RDF_all.txt, /content/Train_TEXT_all.txt, align=None)...
[2021-04-07 12:11:57,057 INFO] Step 84800/100000; acc:  65.02; ppl:  3.81; xent: 1.34; lr: 0.00006; 4383/7758 tok/s;  13702 sec
[2021-04-07 12:12:01,788 INFO] Step 84850/100000; acc:  72.45; ppl:  2.78; xent: 1.02; lr: 0.00006; 2405/6677 tok/s;  13707 sec
[2021-04-07 12:12:06,350 INFO] Step 84900/100000; acc:  72.98; ppl:  2.70; xent: 1.00; lr: 0.00006; 2524/7218 tok/s;  13712 sec
[2021-04-07 12:12:12,268 INFO] Step 84950/100000; acc:  69.66; ppl:  3.02; xent: 1.11; lr: 0.00006; 3522/7987 tok/s;  13717 sec
[2021-04-07 12:12:18,464 INFO] Step 85000/100000; acc:  70.15; ppl:  2.97; xent: 1.09; lr: 0.00006; 3520/8373 tok/s;  13724 sec
[2021-04-07 12:12:25,897 INFO] Step 85050/100000; acc:  67.32; ppl:  3.32; xent: 1.20; lr: 0.00006; 4072/8556 tok/s;  13731 sec
[2021-04-07 12:12:33,776 INFO] Step 85100/100000; acc:  66.27; ppl:  3.45; xent: 1.24; lr: 0.00006; 4098/8622 tok/s;  13739 sec
[2021-04-07 12:12:42,617 INFO] Step 85150/100000; acc:  64.71; ppl:  3.81; xent: 1.34; lr: 0.00006; 4302/8771 tok/s;  13748 sec
[2021-04-07 12:12:52,695 INFO] Step 85200/100000; acc:  65.23; ppl:  3.65; xent: 1.30; lr: 0.00006; 4444/8590 tok/s;  13758 sec
[2021-04-07 12:13:03,977 INFO] Step 85250/100000; acc:  63.46; ppl:  4.06; xent: 1.40; lr: 0.00006; 4355/8555 tok/s;  13769 sec
[2021-04-07 12:13:16,196 INFO] Step 85300/100000; acc:  62.71; ppl:  4.15; xent: 1.42; lr: 0.00006; 4660/8587 tok/s;  13781 sec
[2021-04-07 12:13:19,418 INFO] Loading ParallelCorpus(/content/Train_RDF_all.txt, /content/Train_TEXT_all.txt, align=None)...
[2021-04-07 12:13:24,910 INFO] Step 85350/100000; acc:  66.51; ppl:  3.60; xent: 1.28; lr: 0.00006; 3838/7576 tok/s;  13790 sec
[2021-04-07 12:13:29,456 INFO] Step 85400/100000; acc:  73.01; ppl:  2.70; xent: 0.99; lr: 0.00006; 2498/7089 tok/s;  13795 sec
[2021-04-07 12:13:34,402 INFO] Step 85450/100000; acc:  72.32; ppl:  2.78; xent: 1.02; lr: 0.00006; 2799/7462 tok/s;  13800 sec
[2021-04-07 12:13:40,312 INFO] Step 85500/100000; acc:  69.48; ppl:  3.01; xent: 1.10; lr: 0.00006; 3587/8080 tok/s;  13805 sec
[2021-04-07 12:13:46,852 INFO] Step 85550/100000; acc:  69.34; ppl:  3.08; xent: 1.12; lr: 0.00006; 3663/8449 tok/s;  13812 sec
[2021-04-07 12:13:54,360 INFO] Step 85600/100000; acc:  66.94; ppl:  3.30; xent: 1.19; lr: 0.00006; 4111/8599 tok/s;  13820 sec
[2021-04-07 12:14:02,567 INFO] Step 85650/100000; acc:  66.17; ppl:  3.51; xent: 1.26; lr: 0.00006; 4196/8494 tok/s;  13828 sec
[2021-04-07 12:14:11,583 INFO] Step 85700/100000; acc:  64.81; ppl:  3.81; xent: 1.34; lr: 0.00006; 4323/8936 tok/s;  13837 sec
[2021-04-07 12:14:21,786 INFO] Step 85750/100000; acc:  64.88; ppl:  3.70; xent: 1.31; lr: 0.00006; 4514/8637 tok/s;  13847 sec
[2021-04-07 12:14:32,862 INFO] Step 85800/100000; acc:  62.81; ppl:  4.19; xent: 1.43; lr: 0.00006; 4505/8912 tok/s;  13858 sec
[2021-04-07 12:14:38,745 INFO] Loading ParallelCorpus(/content/Train_RDF_all.txt, /content/Train_TEXT_all.txt, align=None)...
[2021-04-07 12:14:46,453 INFO] Step 85850/100000; acc:  63.26; ppl:  4.05; xent: 1.40; lr: 0.00006; 4577/8138 tok/s;  13872 sec
[2021-04-07 12:14:52,410 INFO] Step 85900/100000; acc:  70.07; ppl:  3.11; xent: 1.14; lr: 0.00006; 2932/7143 tok/s;  13878 sec
[2021-04-07 12:14:56,975 INFO] Step 85950/100000; acc:  74.02; ppl:  2.60; xent: 0.96; lr: 0.00006; 2498/7051 tok/s;  13882 sec
[2021-04-07 12:15:02,370 INFO] Step 86000/100000; acc:  71.27; ppl:  2.86; xent: 1.05; lr: 0.00006; 3053/7747 tok/s;  13888 sec
[2021-04-07 12:15:08,387 INFO] Step 86050/100000; acc:  69.88; ppl:  2.99; xent: 1.09; lr: 0.00006; 3587/8128 tok/s;  13894 sec
[2021-04-07 12:15:15,142 INFO] Step 86100/100000; acc:  68.02; ppl:  3.27; xent: 1.19; lr: 0.00006; 3845/8658 tok/s;  13900 sec
[2021-04-07 12:15:22,788 INFO] Step 86150/100000; acc:  66.17; ppl:  3.41; xent: 1.23; lr: 0.00006; 4155/8400 tok/s;  13908 sec
[2021-04-07 12:15:31,072 INFO] Step 86200/100000; acc:  66.34; ppl:  3.51; xent: 1.26; lr: 0.00006; 4209/8872 tok/s;  13916 sec
[2021-04-07 12:15:40,800 INFO] Step 86250/100000; acc:  64.83; ppl:  3.73; xent: 1.32; lr: 0.00006; 4316/8536 tok/s;  13926 sec
[2021-04-07 12:15:51,159 INFO] Step 86300/100000; acc:  65.13; ppl:  3.74; xent: 1.32; lr: 0.00006; 4449/8786 tok/s;  13936 sec
[2021-04-07 12:16:02,657 INFO] Step 86350/100000; acc:  62.30; ppl:  4.24; xent: 1.44; lr: 0.00006; 4520/8829 tok/s;  13948 sec
[2021-04-07 12:16:06,968 INFO] Loading ParallelCorpus(/content/Train_RDF_all.txt, /content/Train_TEXT_all.txt, align=None)...
[2021-04-07 12:16:15,433 INFO] Step 86400/100000; acc:  64.17; ppl:  3.96; xent: 1.38; lr: 0.00006; 4511/7979 tok/s;  13961 sec
[2021-04-07 12:16:20,024 INFO] Step 86450/100000; acc:  72.11; ppl:  2.82; xent: 1.04; lr: 0.00006; 2438/6690 tok/s;  13965 sec
[2021-04-07 12:16:24,577 INFO] Step 86500/100000; acc:  74.06; ppl:  2.60; xent: 0.96; lr: 0.00006; 2495/7100 tok/s;  13970 sec
[2021-04-07 12:16:30,201 INFO] Step 86550/100000; acc:  71.14; ppl:  2.84; xent: 1.04; lr: 0.00006; 3338/8079 tok/s;  13975 sec
[2021-04-07 12:16:36,201 INFO] Step 86600/100000; acc:  69.40; ppl:  3.04; xent: 1.11; lr: 0.00006; 3637/8374 tok/s;  13981 sec
[2021-04-07 12:16:43,436 INFO] Step 86650/100000; acc:  67.18; ppl:  3.35; xent: 1.21; lr: 0.00006; 3923/8592 tok/s;  13989 sec
[2021-04-07 12:16:51,085 INFO] Step 86700/100000; acc:  66.13; ppl:  3.45; xent: 1.24; lr: 0.00006; 4179/8595 tok/s;  13996 sec
[2021-04-07 12:16:59,814 INFO] Step 86750/100000; acc:  65.88; ppl:  3.58; xent: 1.28; lr: 0.00006; 4214/8705 tok/s;  14005 sec
[2021-04-07 12:17:09,678 INFO] Step 86800/100000; acc:  64.95; ppl:  3.68; xent: 1.30; lr: 0.00006; 4356/8612 tok/s;  14015 sec
[2021-04-07 12:17:20,364 INFO] Step 86850/100000; acc:  64.13; ppl:  3.89; xent: 1.36; lr: 0.00006; 4440/8814 tok/s;  14026 sec
[2021-04-07 12:17:32,146 INFO] Step 86900/100000; acc:  62.57; ppl:  4.19; xent: 1.43; lr: 0.00006; 4632/8817 tok/s;  14037 sec
[2021-04-07 12:17:34,990 INFO] Loading ParallelCorpus(/content/Train_RDF_all.txt, /content/Train_TEXT_all.txt, align=None)...
[2021-04-07 12:17:42,982 INFO] Step 86950/100000; acc:  65.31; ppl:  3.80; xent: 1.33; lr: 0.00006; 4135/7478 tok/s;  14048 sec
[2021-04-07 12:17:47,703 INFO] Step 87000/100000; acc:  73.02; ppl:  2.71; xent: 1.00; lr: 0.00006; 2426/6647 tok/s;  14053 sec
[2021-04-07 12:17:52,427 INFO] Step 87050/100000; acc:  72.93; ppl:  2.74; xent: 1.01; lr: 0.00006; 2645/7299 tok/s;  14058 sec
[2021-04-07 12:17:58,312 INFO] Step 87100/100000; acc:  70.24; ppl:  2.92; xent: 1.07; lr: 0.00006; 3509/8081 tok/s;  14063 sec
[2021-04-07 12:18:04,653 INFO] Step 87150/100000; acc:  69.44; ppl:  3.07; xent: 1.12; lr: 0.00006; 3566/8351 tok/s;  14070 sec
[2021-04-07 12:18:12,075 INFO] Step 87200/100000; acc:  67.62; ppl:  3.25; xent: 1.18; lr: 0.00006; 4090/8620 tok/s;  14077 sec
[2021-04-07 12:18:19,966 INFO] Step 87250/100000; acc:  66.33; ppl:  3.48; xent: 1.25; lr: 0.00006; 4155/8563 tok/s;  14085 sec
[2021-04-07 12:18:28,945 INFO] Step 87300/100000; acc:  64.55; ppl:  3.83; xent: 1.34; lr: 0.00006; 4253/8720 tok/s;  14094 sec
[2021-04-07 12:18:39,066 INFO] Step 87350/100000; acc:  65.29; ppl:  3.65; xent: 1.30; lr: 0.00006; 4468/8673 tok/s;  14104 sec
[2021-04-07 12:18:49,944 INFO] Step 87400/100000; acc:  63.47; ppl:  4.05; xent: 1.40; lr: 0.00006; 4479/8705 tok/s;  14115 sec
[2021-04-07 12:19:02,540 INFO] Step 87450/100000; acc:  62.93; ppl:  4.12; xent: 1.42; lr: 0.00006; 4438/8506 tok/s;  14128 sec
[2021-04-07 12:19:04,174 INFO] Loading ParallelCorpus(/content/Train_RDF_all.txt, /content/Train_TEXT_all.txt, align=None)...
[2021-04-07 12:19:10,856 INFO] Step 87500/100000; acc:  67.27; ppl:  3.45; xent: 1.24; lr: 0.00006; 3867/7335 tok/s;  14136 sec
[2021-04-07 12:19:15,370 INFO] Step 87550/100000; acc:  73.52; ppl:  2.67; xent: 0.98; lr: 0.00006; 2485/7047 tok/s;  14141 sec
[2021-04-07 12:19:20,422 INFO] Step 87600/100000; acc:  71.81; ppl:  2.80; xent: 1.03; lr: 0.00006; 2884/7637 tok/s;  14146 sec
[2021-04-07 12:19:26,408 INFO] Step 87650/100000; acc:  69.48; ppl:  3.01; xent: 1.10; lr: 0.00006; 3565/8026 tok/s;  14152 sec
[2021-04-07 12:19:33,144 INFO] Step 87700/100000; acc:  68.70; ppl:  3.15; xent: 1.15; lr: 0.00006; 3683/8355 tok/s;  14158 sec
[2021-04-07 12:19:40,624 INFO] Step 87750/100000; acc:  67.08; ppl:  3.29; xent: 1.19; lr: 0.00006; 4089/8579 tok/s;  14166 sec
[2021-04-07 12:19:48,806 INFO] Step 87800/100000; acc:  66.67; ppl:  3.43; xent: 1.23; lr: 0.00006; 4199/8684 tok/s;  14174 sec
[2021-04-07 12:19:58,118 INFO] Step 87850/100000; acc:  63.78; ppl:  3.94; xent: 1.37; lr: 0.00006; 4379/8649 tok/s;  14183 sec
[2021-04-07 12:20:08,384 INFO] Step 87900/100000; acc:  65.17; ppl:  3.67; xent: 1.30; lr: 0.00006; 4432/8665 tok/s;  14194 sec
[2021-04-07 12:20:19,815 INFO] Step 87950/100000; acc:  62.23; ppl:  4.24; xent: 1.45; lr: 0.00006; 4428/8745 tok/s;  14205 sec
[2021-04-07 12:20:33,647 INFO] Step 88000/100000; acc:  63.66; ppl:  4.01; xent: 1.39; lr: 0.00006; 4509/8205 tok/s;  14219 sec
[2021-04-07 12:20:33,648 INFO] Loading ParallelCorpus(/content/Train_RDF_all.txt, /content/Train_TEXT_all.txt, align=None)...
[2021-04-07 12:20:38,774 INFO] Step 88050/100000; acc:  72.57; ppl:  2.82; xent: 1.04; lr: 0.00006; 2810/6689 tok/s;  14224 sec
[2021-04-07 12:20:43,316 INFO] Step 88100/100000; acc:  73.63; ppl:  2.62; xent: 0.97; lr: 0.00006; 2547/7014 tok/s;  14229 sec
[2021-04-07 12:20:48,722 INFO] Step 88150/100000; acc:  71.50; ppl:  2.82; xent: 1.04; lr: 0.00006; 3133/7906 tok/s;  14234 sec
[2021-04-07 12:20:54,720 INFO] Step 88200/100000; acc:  69.39; ppl:  3.03; xent: 1.11; lr: 0.00006; 3526/8124 tok/s;  14240 sec
[2021-04-07 12:21:01,639 INFO] Step 88250/100000; acc:  68.09; ppl:  3.28; xent: 1.19; lr: 0.00006; 3872/8670 tok/s;  14247 sec
[2021-04-07 12:21:09,428 INFO] Step 88300/100000; acc:  66.81; ppl:  3.37; xent: 1.21; lr: 0.00006; 4114/8451 tok/s;  14255 sec
[2021-04-07 12:21:17,739 INFO] Step 88350/100000; acc:  66.58; ppl:  3.49; xent: 1.25; lr: 0.00006; 4183/8781 tok/s;  14263 sec
[2021-04-07 12:21:27,624 INFO] Step 88400/100000; acc:  64.60; ppl:  3.79; xent: 1.33; lr: 0.00006; 4305/8564 tok/s;  14273 sec
[2021-04-07 12:21:38,149 INFO] Step 88450/100000; acc:  65.18; ppl:  3.71; xent: 1.31; lr: 0.00006; 4419/8653 tok/s;  14283 sec
[2021-04-07 12:21:49,716 INFO] Step 88500/100000; acc:  61.88; ppl:  4.31; xent: 1.46; lr: 0.00006; 4597/8869 tok/s;  14295 sec
[2021-04-07 12:21:52,598 INFO] Loading ParallelCorpus(/content/Train_RDF_all.txt, /content/Train_TEXT_all.txt, align=None)...
[2021-04-07 12:22:01,921 INFO] Step 88550/100000; acc:  64.53; ppl:  3.89; xent: 1.36; lr: 0.00006; 4415/7822 tok/s;  14307 sec
[2021-04-07 12:22:06,535 INFO] Step 88600/100000; acc:  72.83; ppl:  2.72; xent: 1.00; lr: 0.00006; 2433/6801 tok/s;  14312 sec
[2021-04-07 12:22:11,245 INFO] Step 88650/100000; acc:  72.50; ppl:  2.73; xent: 1.01; lr: 0.00006; 2505/7110 tok/s;  14316 sec
[2021-04-07 12:22:16,909 INFO] Step 88700/100000; acc:  72.11; ppl:  2.72; xent: 1.00; lr: 0.00006; 3387/8064 tok/s;  14322 sec
[2021-04-07 12:22:23,078 INFO] Step 88750/100000; acc:  69.34; ppl:  3.09; xent: 1.13; lr: 0.00006; 3615/8150 tok/s;  14328 sec
[2021-04-07 12:22:30,361 INFO] Step 88800/100000; acc:  66.97; ppl:  3.40; xent: 1.22; lr: 0.00006; 3937/8652 tok/s;  14336 sec
[2021-04-07 12:22:38,108 INFO] Step 88850/100000; acc:  66.64; ppl:  3.37; xent: 1.22; lr: 0.00006; 4251/8539 tok/s;  14343 sec
[2021-04-07 12:22:46,956 INFO] Step 88900/100000; acc:  65.57; ppl:  3.63; xent: 1.29; lr: 0.00006; 4112/8622 tok/s;  14352 sec
[2021-04-07 12:22:56,817 INFO] Step 88950/100000; acc:  65.27; ppl:  3.66; xent: 1.30; lr: 0.00006; 4476/8771 tok/s;  14362 sec
[2021-04-07 12:23:07,299 INFO] Step 89000/100000; acc:  64.11; ppl:  3.89; xent: 1.36; lr: 0.00006; 4477/8935 tok/s;  14372 sec
[2021-04-07 12:23:19,287 INFO] Step 89050/100000; acc:  62.25; ppl:  4.23; xent: 1.44; lr: 0.00006; 4571/8663 tok/s;  14384 sec
[2021-04-07 12:23:20,744 INFO] Loading ParallelCorpus(/content/Train_RDF_all.txt, /content/Train_TEXT_all.txt, align=None)...
[2021-04-07 12:23:29,479 INFO] Step 89100/100000; acc:  65.78; ppl:  3.69; xent: 1.31; lr: 0.00006; 4107/7520 tok/s;  14395 sec
[2021-04-07 12:23:34,125 INFO] Step 89150/100000; acc:  73.10; ppl:  2.71; xent: 1.00; lr: 0.00006; 2431/6714 tok/s;  14399 sec
[2021-04-07 12:23:39,035 INFO] Step 89200/100000; acc:  72.09; ppl:  2.80; xent: 1.03; lr: 0.00006; 2693/7499 tok/s;  14404 sec
[2021-04-07 12:23:44,941 INFO] Step 89250/100000; acc:  70.95; ppl:  2.83; xent: 1.04; lr: 0.00006; 3489/8020 tok/s;  14410 sec
[2021-04-07 12:23:51,178 INFO] Step 89300/100000; acc:  68.94; ppl:  3.13; xent: 1.14; lr: 0.00006; 3812/8480 tok/s;  14416 sec
[2021-04-07 12:23:58,693 INFO] Step 89350/100000; acc:  67.04; ppl:  3.34; xent: 1.21; lr: 0.00006; 3969/8593 tok/s;  14424 sec
[2021-04-07 12:24:06,584 INFO] Step 89400/100000; acc:  66.60; ppl:  3.43; xent: 1.23; lr: 0.00006; 4188/8587 tok/s;  14432 sec
[2021-04-07 12:24:15,800 INFO] Step 89450/100000; acc:  64.48; ppl:  3.81; xent: 1.34; lr: 0.00006; 4299/8643 tok/s;  14441 sec
[2021-04-07 12:24:25,877 INFO] Step 89500/100000; acc:  65.72; ppl:  3.58; xent: 1.28; lr: 0.00006; 4443/8731 tok/s;  14451 sec
[2021-04-07 12:24:36,980 INFO] Step 89550/100000; acc:  63.03; ppl:  4.13; xent: 1.42; lr: 0.00006; 4446/8751 tok/s;  14462 sec
[2021-04-07 12:24:49,320 INFO] Step 89600/100000; acc:  63.04; ppl:  4.12; xent: 1.42; lr: 0.00006; 4517/8650 tok/s;  14475 sec
[2021-04-07 12:24:49,329 INFO] Loading ParallelCorpus(/content/Train_RDF_all.txt, /content/Train_TEXT_all.txt, align=None)...
[2021-04-07 12:24:57,065 INFO] Step 89650/100000; acc:  68.70; ppl:  3.28; xent: 1.19; lr: 0.00006; 3796/7094 tok/s;  14482 sec
[2021-04-07 12:25:01,580 INFO] Step 89700/100000; acc:  73.30; ppl:  2.70; xent: 0.99; lr: 0.00006; 2428/6978 tok/s;  14487 sec
[2021-04-07 12:25:06,646 INFO] Step 89750/100000; acc:  71.44; ppl:  2.87; xent: 1.05; lr: 0.00006; 3063/7733 tok/s;  14492 sec
[2021-04-07 12:25:12,640 INFO] Step 89800/100000; acc:  70.02; ppl:  2.96; xent: 1.08; lr: 0.00006; 3504/8095 tok/s;  14498 sec
[2021-04-07 12:25:19,357 INFO] Step 89850/100000; acc:  68.57; ppl:  3.19; xent: 1.16; lr: 0.00006; 3776/8579 tok/s;  14505 sec
[2021-04-07 12:25:26,928 INFO] Step 89900/100000; acc:  67.29; ppl:  3.29; xent: 1.19; lr: 0.00006; 4130/8673 tok/s;  14512 sec
[2021-04-07 12:25:35,100 INFO] Step 89950/100000; acc:  67.23; ppl:  3.37; xent: 1.21; lr: 0.00006; 4112/8624 tok/s;  14520 sec
[2021-04-07 12:25:44,676 INFO] Step 90000/100000; acc:  63.71; ppl:  3.94; xent: 1.37; lr: 0.00003; 4389/8549 tok/s;  14530 sec
[2021-04-07 12:25:44,676 INFO] Loading ParallelCorpus(/content/Dev_RDF_all.txt, /content/Dev_TEXT_all.txt, align=None)...
[2021-04-07 12:25:50,341 INFO] Validation perplexity: 4.50023
[2021-04-07 12:25:50,341 INFO] Validation accuracy: 66.5482
[2021-04-07 12:25:50,411 INFO] Saving checkpoint dati/run/model_step_90000.pt
[2021-04-07 12:26:01,657 INFO] Step 90050/100000; acc:  65.35; ppl:  3.64; xent: 1.29; lr: 0.00003; 2709/5310 tok/s;  14547 sec
[2021-04-07 12:26:13,246 INFO] Step 90100/100000; acc:  62.09; ppl:  4.28; xent: 1.45; lr: 0.00003; 4457/8638 tok/s;  14558 sec
[2021-04-07 12:26:25,055 INFO] Loading ParallelCorpus(/content/Train_RDF_all.txt, /content/Train_TEXT_all.txt, align=None)...
[2021-04-07 12:26:25,643 INFO] Step 90150/100000; acc:  64.34; ppl:  3.92; xent: 1.37; lr: 0.00003; 4414/8229 tok/s;  14571 sec
[2021-04-07 12:26:31,305 INFO] Step 90200/100000; acc:  71.00; ppl:  2.95; xent: 1.08; lr: 0.00003; 3217/7074 tok/s;  14576 sec
[2021-04-07 12:26:35,937 INFO] Step 90250/100000; acc:  73.29; ppl:  2.67; xent: 0.98; lr: 0.00003; 2527/7075 tok/s;  14581 sec
[2021-04-07 12:26:41,352 INFO] Step 90300/100000; acc:  70.96; ppl:  2.85; xent: 1.05; lr: 0.00003; 3238/7914 tok/s;  14587 sec
[2021-04-07 12:26:47,486 INFO] Step 90350/100000; acc:  69.87; ppl:  3.00; xent: 1.10; lr: 0.00003; 3480/8077 tok/s;  14593 sec
[2021-04-07 12:26:54,482 INFO] Step 90400/100000; acc:  67.28; ppl:  3.35; xent: 1.21; lr: 0.00003; 3919/8668 tok/s;  14600 sec
[2021-04-07 12:27:02,321 INFO] Step 90450/100000; acc:  67.46; ppl:  3.24; xent: 1.18; lr: 0.00003; 4174/8433 tok/s;  14608 sec
[2021-04-07 12:27:10,695 INFO] Step 90500/100000; acc:  66.88; ppl:  3.44; xent: 1.23; lr: 0.00003; 4110/8856 tok/s;  14616 sec
[2021-04-07 12:27:20,455 INFO] Step 90550/100000; acc:  64.17; ppl:  3.85; xent: 1.35; lr: 0.00003; 4529/8593 tok/s;  14626 sec
[2021-04-07 12:27:30,711 INFO] Step 90600/100000; acc:  64.91; ppl:  3.77; xent: 1.33; lr: 0.00003; 4445/8904 tok/s;  14636 sec
[2021-04-07 12:27:42,524 INFO] Step 90650/100000; acc:  61.88; ppl:  4.34; xent: 1.47; lr: 0.00003; 4528/8733 tok/s;  14648 sec
[2021-04-07 12:27:43,983 INFO] Loading ParallelCorpus(/content/Train_RDF_all.txt, /content/Train_TEXT_all.txt, align=None)...
[2021-04-07 12:27:54,232 INFO] Step 90700/100000; acc:  65.19; ppl:  3.75; xent: 1.32; lr: 0.00003; 4355/7775 tok/s;  14659 sec
